Filter Wave Flux F_er
GALEX:FUV 0.1529007283113174 0.0031900000758469105 3e-05
GALEX:NUV 0.23119646641474512 0.004549999876568715 8.660254e-05
SDSS:g' 0.48199694202385923 0.005770000163465738 0.00064
SDSS:r' 0.6246977662012919 0.013399999588727951 0.0001
SDSS:u 0.3519021246126397 0.005501999985426664 4.472136e-05
SDSS:g 0.4819969420238593 0.021201999811455607 0.00023853722
SDSS:r 0.6246977662012919 0.041677999496459964 0.00021540659
SDSS:i 0.7634912086792645 0.06469399956986308 0.00035057095
SDSS:z 0.9017941824088558 0.0027699999045580626 0.00018
2MASS:J 1.239016606050587 0.0743454559282823 0.0050517325
2MASS:H 1.649477072902339 0.10232727381993424 0.0081
2MASS:Ks 2.1637853338145083 0.06178333284333348 0.0067297844
WISE:W1 3.3500107051067167 0.04147500079125166 0.002154066
WISE:W2 4.600019302768061 0.03678888951738676 0.0015033297
WISE:W3 11.559823320737253 0.23837500251829624 0.008485282
WISE:W4 22.09066818952177 0.6040000149181911 0.029949958
IRAS:12 11.59021333024047 0.6549999713897705 0.039
IRAS:25 23.880234028994742 1.0299999713897705 0.08
IRAS:60 61.84986032885643 6.699999809265137 0.33
IRAS:100 101.94941780588998 18.399999618530273 0.9
:=1.4GHz 214137.47000000003 0.08790000155568123 0.0033526109
"W1 (WISE)" 3.3533831991051453 0.05873333333333333 0.000961716694250443
"W2 (WISE)" 4.60510688172043 0.04016666666666666 0.0006411013960365396
"W3 (WISE)" 11.574998378378377 0.24466666666666667 0.003295024127377522
"W4 (WISE)" 22.0435630882353 0.5836666666666667 0.01253537793606559
"4.5 microns (IRAC)" 4.494639550224888 0.012125 3.5208663706536776e-06
"8.0 microns (IRAC)" 7.86856845144357 0.0495 5.12e-05
"12 microns (IRAS)" 11.99169832 0.6583333333333333 0.06407409773067428
"25 microns (IRAS)" 24.982704833333333 1.1066666666666667 0.06300603145731368
"60 microns (IRAS)" 59.958491599999995 6.926666666666667 0.3394554462665167
"100 microns (IRAS)" 99.93081933333333 18.566666666666666 0.930002150535148
"24 microns (MIPS)" 23.60570535433071 0.386 0.00030870698080866265
1.4GHz 214137.47 0.0876 0.0033
