Filter Wave Flux F_er
SDSS:g' 0.48199694202385923 0.003930000122636557 5e-05
SDSS:r' 0.6246977662012919 0.004670000169426203 0.00015
2MASS:J 1.239016606050587 0.007151363565671173 0.0020921282
2MASS:H 1.6494770729023385 0.015039500058628618 0.003386281
2MASS:Ks 2.1637853338145083 0.048650000244379044 0.026093295
:=3.6um 3.599986286565157 0.11500000208616257 0.006
WISE:W1 3.3500107051067167 0.12318181720646945 0.0085440045
WISE:W2 4.600019302768061 0.19827273081649432 0.011789827
WISE:W3 11.559823320737253 0.44511110252804226 0.017088007
WISE:W4 22.090668189521775 1.3658888472451105 0.05678908
IRAS:12 11.59021333024047 0.5384999811649323 0.15550241
IRAS:25 23.880234028994742 1.600000023841858 0.20469488
IRAS:60 61.84986032885641 2.180000066757202 0.30347982
IRAS:100 101.94941780588996 1.8949999809265137 0.24698177
:=1.4GHz 214137.47000000003 0.38325000554323196 0.015620499
